"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Burundi","Estimates","1950-1955",39.027,1950,1955,1952.5
"Comoros","Estimates","1950-1955",38.721,1950,1955,1952.5
"Djibouti","Estimates","1950-1955",41.038,1950,1955,1952.5
"Eritrea","Estimates","1950-1955",34.076,1950,1955,1952.5
"Ethiopia","Estimates","1950-1955",34.08,1950,1955,1952.5
"Kenya","Estimates","1950-1955",42.573,1950,1955,1952.5
"Madagascar","Estimates","1950-1955",36.319,1950,1955,1952.5
"Malawi","Estimates","1950-1955",34.85,1950,1955,1952.5
"Mauritius","Estimates","1950-1955",50.199,1950,1955,1952.5
"Mayotte","Estimates","1950-1955",47.257,1950,1955,1952.5
"Mozambique","Estimates","1950-1955",34.999,1950,1955,1952.5
"Réunion","Estimates","1950-1955",47.864,1950,1955,1952.5
"Rwanda","Estimates","1950-1955",40.145,1950,1955,1952.5
"Seychelles","Estimates","1950-1955",61.9,1950,1955,1952.5
"Somalia","Estimates","1950-1955",33.989,1950,1955,1952.5
"South Sudan","Estimates","1950-1955",27.926,1950,1955,1952.5
"Uganda","Estimates","1950-1955",40.129,1950,1955,1952.5
"United Republic of Tanzania","Estimates","1950-1955",41.008,1950,1955,1952.5
"Zambia","Estimates","1950-1955",43.236,1950,1955,1952.5
"Zimbabwe","Estimates","1950-1955",49.677,1950,1955,1952.5
"Angola","Estimates","1950-1955",35.854,1950,1955,1952.5
"Cameroon","Estimates","1950-1955",38.534,1950,1955,1952.5
"Central African Republic","Estimates","1950-1955",32.737,1950,1955,1952.5
"Chad","Estimates","1950-1955",36.056,1950,1955,1952.5
"Congo","Estimates","1950-1955",40.428,1950,1955,1952.5
"Democratic Republic of the Congo","Estimates","1950-1955",39.055,1950,1955,1952.5
"Equatorial Guinea","Estimates","1950-1955",33.96,1950,1955,1952.5
"Gabon","Estimates","1950-1955",36.822,1950,1955,1952.5
"Sao Tome and Principe","Estimates","1950-1955",46.73,1950,1955,1952.5
"Botswana","Estimates","1950-1955",44.895,1950,1955,1952.5
"Eswatini","Estimates","1950-1955",40.358,1950,1955,1952.5
"Lesotho","Estimates","1950-1955",45,1950,1955,1952.5
"Namibia","Estimates","1950-1955",40.699,1950,1955,1952.5
"South Africa","Estimates","1950-1955",44.826,1950,1955,1952.5
"Benin","Estimates","1950-1955",33.712,1950,1955,1952.5
"Burkina Faso","Estimates","1950-1955",30.942,1950,1955,1952.5
"Cabo Verde","Estimates","1950-1955",47.572,1950,1955,1952.5
"Côte d'Ivoire","Estimates","1950-1955",30.17,1950,1955,1952.5
"Gambia","Estimates","1950-1955",30.25,1950,1955,1952.5
"Ghana","Estimates","1950-1955",42.172,1950,1955,1952.5
"Guinea","Estimates","1950-1955",33.075,1950,1955,1952.5
"Guinea-Bissau","Estimates","1950-1955",35.587,1950,1955,1952.5
"Liberia","Estimates","1950-1955",32.623,1950,1955,1952.5
"Mali","Estimates","1950-1955",26.962,1950,1955,1952.5
"Mauritania","Estimates","1950-1955",39.571,1950,1955,1952.5
"Niger","Estimates","1950-1955",34.495,1950,1955,1952.5
"Nigeria","Estimates","1950-1955",33.811,1950,1955,1952.5
"Senegal","Estimates","1950-1955",35.472,1950,1955,1952.5
"Sierra Leone","Estimates","1950-1955",28.785,1950,1955,1952.5
"Togo","Estimates","1950-1955",35.301,1950,1955,1952.5
"Algeria","Estimates","1950-1955",42.886,1950,1955,1952.5
"Egypt","Estimates","1950-1955",41.125,1950,1955,1952.5
"Libya","Estimates","1950-1955",36.672,1950,1955,1952.5
"Morocco","Estimates","1950-1955",45.67,1950,1955,1952.5
"Sudan","Estimates","1950-1955",44.539,1950,1955,1952.5
"Tunisia","Estimates","1950-1955",38.812,1950,1955,1952.5
"Western Sahara","Estimates","1950-1955",35.522,1950,1955,1952.5
"Armenia","Estimates","1950-1955",62.812,1950,1955,1952.5
"Azerbaijan","Estimates","1950-1955",58.422,1950,1955,1952.5
"Bahrain","Estimates","1950-1955",42.986,1950,1955,1952.5
"Cyprus","Estimates","1950-1955",66.726,1950,1955,1952.5
"Georgia","Estimates","1950-1955",60.649,1950,1955,1952.5
"Iraq","Estimates","1950-1955",37.935,1950,1955,1952.5
"Israel","Estimates","1950-1955",68.87,1950,1955,1952.5
"Jordan","Estimates","1950-1955",46.485,1950,1955,1952.5
"Kuwait","Estimates","1950-1955",53.555,1950,1955,1952.5
"Lebanon","Estimates","1950-1955",60.465,1950,1955,1952.5
"Oman","Estimates","1950-1955",36.054,1950,1955,1952.5
"Qatar","Estimates","1950-1955",55.26,1950,1955,1952.5
"Saudi Arabia","Estimates","1950-1955",41.943,1950,1955,1952.5
"State of Palestine","Estimates","1950-1955",46.6,1950,1955,1952.5
"Syrian Arab Republic","Estimates","1950-1955",47.598,1950,1955,1952.5
"Turkey","Estimates","1950-1955",41.009,1950,1955,1952.5
