"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Burundi","Estimates",1950,"0-4",377.41,0,4,2
"Burundi","Estimates",1955,"0-4",469.173,0,4,2
"Burundi","Estimates",1960,"0-4",511.173,0,4,2
"Burundi","Estimates",1965,"0-4",567.944,0,4,2
"Burundi","Estimates",1970,"0-4",637.109,0,4,2
"Burundi","Estimates",1975,"0-4",669.741,0,4,2
"Burundi","Estimates",1980,"0-4",782.875,0,4,2
"Burundi","Estimates",1985,"0-4",954.392,0,4,2
"Burundi","Estimates",1990,"0-4",1096.536,0,4,2
"Burundi","Estimates",1995,"0-4",1167.688,0,4,2
"Burundi","Estimates",2000,"0-4",1155.817,0,4,2
"Burundi","Estimates",2005,"0-4",1306.825,0,4,2
"Burundi","Estimates",2010,"0-4",1578.653,0,4,2
"Burundi","Estimates",2015,"0-4",1859.042,0,4,2
"Burundi","Estimates",2020,"0-4",2053.84,0,4,2
"Comoros","Estimates",1950,"0-4",22.842,0,4,2
"Comoros","Estimates",1955,"0-4",29.05,0,4,2
"Comoros","Estimates",1960,"0-4",33.737,0,4,2
"Comoros","Estimates",1965,"0-4",36.953,0,4,2
"Comoros","Estimates",1970,"0-4",40.636,0,4,2
"Comoros","Estimates",1975,"0-4",45.418,0,4,2
"Comoros","Estimates",1980,"0-4",55.421,0,4,2
"Comoros","Estimates",1985,"0-4",66.053,0,4,2
"Comoros","Estimates",1990,"0-4",75.108,0,4,2
"Comoros","Estimates",1995,"0-4",81.761,0,4,2
"Comoros","Estimates",2000,"0-4",88.752,0,4,2
"Comoros","Estimates",2005,"0-4",96.693,0,4,2
"Comoros","Estimates",2010,"0-4",106.769,0,4,2
"Comoros","Estimates",2015,"0-4",117.259,0,4,2
"Comoros","Estimates",2020,"0-4",123.508,0,4,2
"Djibouti","Estimates",1950,"0-4",12.193,0,4,2
"Djibouti","Estimates",1955,"0-4",11.039,0,4,2
"Djibouti","Estimates",1960,"0-4",14.301,0,4,2
"Djibouti","Estimates",1965,"0-4",21.615,0,4,2
"Djibouti","Estimates",1970,"0-4",30.833,0,4,2
"Djibouti","Estimates",1975,"0-4",43.809,0,4,2
"Djibouti","Estimates",1980,"0-4",67.686,0,4,2
"Djibouti","Estimates",1985,"0-4",73.168,0,4,2
"Djibouti","Estimates",1990,"0-4",107.065,0,4,2
"Djibouti","Estimates",1995,"0-4",99.835,0,4,2
"Djibouti","Estimates",2000,"0-4",102.509,0,4,2
"Djibouti","Estimates",2005,"0-4",102.907,0,4,2
"Djibouti","Estimates",2010,"0-4",91.278,0,4,2
"Djibouti","Estimates",2015,"0-4",99.272,0,4,2
"Djibouti","Estimates",2020,"0-4",99.162,0,4,2
"Eritrea","Estimates",1950,"0-4",153.503,0,4,2
"Eritrea","Estimates",1955,"0-4",153.087,0,4,2
"Eritrea","Estimates",1960,"0-4",179.48,0,4,2
"Eritrea","Estimates",1965,"0-4",208.195,0,4,2
"Eritrea","Estimates",1970,"0-4",236.792,0,4,2
"Eritrea","Estimates",1975,"0-4",268.077,0,4,2
"Eritrea","Estimates",1980,"0-4",308.298,0,4,2
"Eritrea","Estimates",1985,"0-4",360.796,0,4,2
"Eritrea","Estimates",1990,"0-4",403.754,0,4,2
"Eritrea","Estimates",1995,"0-4",370.17,0,4,2
"Eritrea","Estimates",2000,"0-4",323.194,0,4,2
"Eritrea","Estimates",2005,"0-4",417.127,0,4,2
"Eritrea","Estimates",2010,"0-4",526.331,0,4,2
"Eritrea","Estimates",2015,"0-4",503.728,0,4,2
"Eritrea","Estimates",2020,"0-4",495.07,0,4,2
"Ethiopia","Estimates",1950,"0-4",3327.721,0,4,2
"Ethiopia","Estimates",1955,"0-4",3507.758,0,4,2
"Ethiopia","Estimates",1960,"0-4",3875.947,0,4,2
"Ethiopia","Estimates",1965,"0-4",4507.785,0,4,2
"Ethiopia","Estimates",1970,"0-4",5159.479,0,4,2
"Ethiopia","Estimates",1975,"0-4",6046.205,0,4,2
"Ethiopia","Estimates",1980,"0-4",6674.382,0,4,2
"Ethiopia","Estimates",1985,"0-4",7673.274,0,4,2
"Ethiopia","Estimates",1990,"0-4",9056.988,0,4,2
"Ethiopia","Estimates",1995,"0-4",10535.009,0,4,2
"Ethiopia","Estimates",2000,"0-4",12347.59,0,4,2
"Ethiopia","Estimates",2005,"0-4",13553.113,0,4,2
"Ethiopia","Estimates",2010,"0-4",14244.957,0,4,2
"Ethiopia","Estimates",2015,"0-4",15483.378,0,4,2
"Ethiopia","Estimates",2020,"0-4",16791.484,0,4,2
"Kenya","Estimates",1950,"0-4",1056.232,0,4,2
"Kenya","Estimates",1955,"0-4",1356.094,0,4,2
"Kenya","Estimates",1960,"0-4",1602.398,0,4,2
"Kenya","Estimates",1965,"0-4",1904.057,0,4,2
