"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Burundi","Estimates","1950-1955",605.461,1950,1955,1952.5
"Comoros","Estimates","1950-1955",37.704,1950,1955,1952.5
"Djibouti","Estimates","1950-1955",13.491,1950,1955,1952.5
"Eritrea","Estimates","1950-1955",204.36,1950,1955,1952.5
"Ethiopia","Estimates","1950-1955",4688.782,1950,1955,1952.5
"Kenya","Estimates","1950-1955",1671.664,1950,1955,1952.5
"Madagascar","Estimates","1950-1955",1058.186,1950,1955,1952.5
"Malawi","Estimates","1950-1955",776.297,1950,1955,1952.5
"Mauritius","Estimates","1950-1955",115.578,1950,1955,1952.5
"Mayotte","Estimates","1950-1955",3.518,1950,1955,1952.5
"Mozambique","Estimates","1950-1955",1442.233,1950,1955,1952.5
"Réunion","Estimates","1950-1955",66.925,1950,1955,1952.5
"Rwanda","Estimates","1950-1955",633.458,1950,1955,1952.5
"Seychelles","Estimates","1950-1955",7.371,1950,1955,1952.5
"Somalia","Estimates","1950-1955",581.173,1950,1955,1952.5
"South Sudan","Estimates","1950-1955",615.351,1950,1955,1952.5
"Uganda","Estimates","1950-1955",1399.118,1950,1955,1952.5
"United Republic of Tanzania","Estimates","1950-1955",1994.305,1950,1955,1952.5
"Zambia","Estimates","1950-1955",593.394,1950,1955,1952.5
"Zimbabwe","Estimates","1950-1955",719.263,1950,1955,1952.5
"Angola","Estimates","1950-1955",1162.277,1950,1955,1952.5
"Cameroon","Estimates","1950-1955",951.896,1950,1955,1952.5
"Central African Republic","Estimates","1950-1955",284.156,1950,1955,1952.5
"Chad","Estimates","1950-1955",608.171,1950,1955,1952.5
"Congo","Estimates","1950-1955",183.082,1950,1955,1952.5
"Democratic Republic of the Congo","Estimates","1950-1955",2962.02,1950,1955,1952.5
"Equatorial Guinea","Estimates","1950-1955",49.435,1950,1955,1952.5
"Gabon","Estimates","1950-1955",72.368,1950,1955,1952.5
"Sao Tome and Principe","Estimates","1950-1955",14.166,1950,1955,1952.5
"Botswana","Estimates","1950-1955",103.781,1950,1955,1952.5
"Eswatini","Estimates","1950-1955",69.208,1950,1955,1952.5
"Lesotho","Estimates","1950-1955",157.882,1950,1955,1952.5
"Namibia","Estimates","1950-1955",116.701,1950,1955,1952.5
